"UNI_PROD_SEC";"C-A Pla";"MES";"AÑO";"Festivos_intersemanales";"SumaDePEQ1";"SumaDePEQ_IT";"EDAD_MEDIA"
"70S11";"04";5;2019;2;3,00;;54,36
"70S11";"04";6;2019;1;3,00;;54,44
"70S11";"04";7;2019;0;3,00;;54,53
"70S11";"04";8;2019;1;3,00;;54,61
"70S11";"04";9;2019;1;3,00;;54,70
"70S11";"04";10;2019;0;3,00;;54,78
"70S11";"04";11;2019;1;3,00;;54,86
"70S11";"04";12;2019;3;3,00;;54,95
"70S11";"07";1;2019;1;2,00;;39,54
"70S11";"07";2;2019;1;2,00;;39,62
"70S11";"07";3;2019;0;2,00;;39,71
"70S11";"07";4;2019;2;2,00;0,53;39,79
"70S11";"07";5;2019;2;2,00;;39,87
"70S11";"07";6;2019;1;2,00;;39,96
"70S11";"07";7;2019;0;2,63;;36,36
"70S11";"07";8;2019;1;2,93;;33,33
"70S11";"07";9;2019;1;2,00;;40,21
"70S11";"07";10;2019;0;2,00;;40,29
"70S11";"07";11;2019;1;2,00;0,43;40,37
"70S11";"07";12;2019;3;2,69;0,96;39,67
"70S12";"02";1;2019;1;1,00;;57,12
"70S12";"02";2;2019;1;1,00;;57,20
"70S12";"02";3;2019;0;1,00;;57,28
"70S12";"02";4;2019;2;1,00;;57,37
"70S12";"02";5;2019;2;1,00;;57,45
"70S12";"02";6;2019;1;1,00;;57,53
"70S12";"02";7;2019;0;1,00;;57,62
"70S12";"02";8;2019;1;1,19;;53,54
"70S12";"02";9;2019;1;2,00;;44,95
"70S12";"02";10;2019;0;2,00;;45,03
"70S12";"02";11;2019;1;2,00;;45,11
"70S12";"02";12;2019;3;2,00;;45,20
"70S13";"02";1;2019;1;19,56;0,35;50,34
"70S13";"02";2;2019;1;19,60;;50,42
"70S13";"02";3;2019;0;19,62;;50,50
"70S13";"02";4;2019;2;19,53;;50,59
"70S13";"02";5;2019;2;19,56;;50,67
"70S13";"02";6;2019;1;19,63;;50,75
"70S13";"02";7;2019;0;19,59;;50,84
"70S13";"02";8;2019;1;19,59;;50,92
"70S13";"02";9;2019;1;19,59;;51,00
"70S13";"02";10;2019;0;19,59;0,35;51,09
"70S13";"02";11;2019;1;19,66;0,93;51,16
"70S13";"02";12;2019;3;19,62;;51,25
"70S14";"02";1;2019;1;6,00;;41,51
"70S14";"02";2;2019;1;6,00;;41,59
"70S14";"02";3;2019;0;6,00;;41,67
"70S14";"02";4;2019;2;6,00;;41,76
"70S14";"02";5;2019;2;6,00;;41,84
"70S14";"02";6;2019;1;6,00;0,53;41,92
"70S14";"02";7;2019;0;6,00;;42,01
"70S14";"02";8;2019;1;6,00;;42,09
"70S14";"02";9;2019;1;6,00;;42,17
"70S14";"02";10;2019;0;6,00;;42,26
"70S14";"02";11;2019;1;6,66;;42,08
"70S14";"02";12;2019;3;7,00;;42,06
"70T01";"04";1;2019;1;92,22;4,26;38,81
"70T01";"04";2;2019;1;92,65;5,73;38,64
"70T01";"04";3;2019;0;94,20;3,28;38,60
"70T01";"04";4;2019;2;95,11;5,13;38,60
"70T01";"04";5;2019;2;94,83;4,71;38,65
"70T01";"04";6;2019;1;93,78;4,05;38,88
"70T01";"04";7;2019;0;93,78;5,01;38,86
"70T01";"04";8;2019;1;93,78;4,98;38,96
"70T01";"04";9;2019;1;92,45;4,89;39,01
"70T01";"04";10;2019;0;91,55;4,75;39,10
"70T01";"04";11;2019;1;92,41;5,83;39,25
"70T01";"04";12;2019;3;92,63;7,47;39,44
"70T01";"06";1;2019;1;39,05;5,51;40,09
"70T01";"06";2;2019;1;39,62;4,52;39,85
"70T01";"06";3;2019;0;39,41;3,74;39,79
"70T01";"06";4;2019;2;42,17;3,81;39,03
"70T01";"06";5;2019;2;42,17;4,77;39,43
"70T01";"06";6;2019;1;42,17;5,87;39,50
"70T01";"06";7;2019;0;40,73;4,29;40,21
"70T01";"06";8;2019;1;42,73;3,00;40,02
"70T01";"06";9;2019;1;41,53;3,83;39,79
"70T01";"06";10;2019;0;42,40;4,81;39,40
"70T01";"06";11;2019;1;43,08;4,56;39,87
"70T01";"06";12;2019;3;42,84;4,81;40,12
"70T02";"04";1;2019;1;24,62;2,09;36,32
"70T02";"04";2;2019;1;25,62;1,96;35,91
"70T02";"04";3;2019;0;26,62;1,50;35,79
"70T02";"04";4;2019;2;24,65;2,40;36,25
"70T02";"04";5;2019;2;24,89;1,38;36,32
"70T02";"04";6;2019;1;26,07;0,56;35,92
"70T02";"04";7;2019;0;26,07;1,09;36,01
"70T02";"04";8;2019;1;26,34;1,32;36,22
"70T02";"04";9;2019;1;26,34;1,00;36,31
"70T02";"04";10;2019;0;26,93;0,38;36,21
"70T02";"04";11;2019;1;24,65;0,15;36,22
"70T02";"04";12;2019;3;24,62;0,52;36,26
"70T02";"06";1;2019;1;5,23;;51,38
"70T02";"06";2;2019;1;5,23;;51,46
"70T02";"06";3;2019;0;5,23;;51,54
"70T02";"06";4;2019;2;5,23;0,20;51,62
"70T02";"06";5;2019;2;5,23;1,00;51,71
"70T02";"06";6;2019;1;5,23;1,00;51,79
"70T02";"06";7;2019;0;5,23;1,15;51,88
"70T02";"06";8;2019;1;4,56;0,58;50,95
"70T02";"06";9;2019;1;4,56;;51,03
"70T02";"06";10;2019;0;4,56;;51,11
"70T02";"06";11;2019;1;4,56;;50,04
"70T02";"06";12;2019;3;4,56;;50,13
"71000";"01";1;2019;1;1,00;;50,41
"71000";"01";2;2019;1;1,00;;50,49
"71000";"01";3;2019;0;1,00;;50,58
"71000";"01";4;2019;2;1,00;;50,66
"71000";"01";5;2019;2;1,00;;50,74
"71000";"01";6;2019;1;1,00;;50,82
"71000";"01";7;2019;0;1,00;;50,91
"71000";"01";8;2019;1;1,00;;50,99
"71000";"01";9;2019;1;1,00;;51,08
"71000";"01";10;2019;0;1,00;;51,16
"71000";"01";11;2019;1;1,00;;51,24
"71000";"01";12;2019;3;1,00;;51,33
"71000";"02";1;2019;1;4,00;;59,31
"71000";"02";2;2019;1;4,00;;59,38
"71000";"02";3;2019;0;4,00;0,16;59,47
"71000";"02";4;2019;2;4,00;;59,55
"71000";"02";5;2019;2;4,00;;59,63
"71000";"02";6;2019;1;4,00;;59,72
"71000";"02";7;2019;0;3,48;;58,79
"71000";"02";8;2019;1;3,00;;57,61
"71000";"02";9;2019;1;3,00;;57,69
"71000";"02";10;2019;0;3,00;;57,78
"71000";"02";11;2019;1;3,00;;57,86
"71000";"02";12;2019;3;3,00;;57,94
"71000";"07";1;2019;1;1,00;;44,76
"71000";"07";2;2019;1;1,00;;44,84
"71000";"07";3;2019;0;1,00;;44,92
"71000";"07";4;2019;2;1,00;;45,00
"71000";"07";5;2019;2;1,00;;45,09
"71000";"07";6;2019;1;1,00;;45,17
"71000";"07";7;2019;0;1,00;;45,26
"71000";"07";8;2019;1;1,00;;45,34
"71000";"07";9;2019;1;1,00;;45,42
"71000";"07";10;2019;0;1,00;;45,51
"71000";"07";11;2019;1;1,00;;45,59
"71000";"07";12;2019;3;1,00;;45,67
"71100";"01";6;2019;1;1,00;;34,30
"71100";"01";7;2019;0;1,00;;34,38
"71100";"01";8;2019;1;1,00;;34,47
"71100";"01";9;2019;1;1,00;;34,55
"71100";"01";10;2019;0;1,00;;34,64
"71100";"01";11;2019;1;1,00;;34,72
"71100";"01";12;2019;3;1,00;;34,80
"71100";"04";1;2019;1;1,00;;57,02
"71100";"04";2;2019;1;1,00;;57,09
"71100";"04";3;2019;0;1,00;;57,18
"71100";"04";4;2019;2;1,00;;57,26
"71100";"04";5;2019;2;1,00;;57,34
"71100";"04";6;2019;1;1,00;;57,43
"71100";"04";7;2019;0;1,00;;57,51
"71100";"04";8;2019;1;1,00;;57,60
"71100";"04";9;2019;1;1,00;;57,68
"71100";"04";10;2019;0;1,00;;57,76
"71100";"04";11;2019;1;1,00;;57,84
"71100";"04";12;2019;3;1,00;;57,93
"71100";"07";1;2019;1;1,00;;39,72
"71100";"07";2;2019;1;1,00;;39,80
"71100";"07";3;2019;0;1,00;;39,88
"71100";"07";4;2019;2;1,00;;39,97
"71100";"07";5;2019;2;1,00;;40,05
"71100";"07";6;2019;1;1,00;;40,13
"71100";"07";7;2019;0;1,00;;40,22
"71100";"07";8;2019;1;1,00;;40,30
"71100";"07";9;2019;1;1,00;;40,38
"71100";"07";10;2019;0;1,00;;40,47
"71100";"07";11;2019;1;1,00;;40,55
"71100";"07";12;2019;3;1,00;;40,64
"71110";"04";1;2019;1;1,00;;49,35
"71110";"04";2;2019;1;1,00;;49,43
"71110";"04";3;2019;0;1,00;;49,52
"71110";"04";4;2019;2;1,00;;49,60
"71110";"04";5;2019;2;1,00;;49,68
"71110";"04";6;2019;1;1,00;;49,77
"71110";"04";7;2019;0;1,00;;49,85
"71110";"04";8;2019;1;1,00;;49,93
"71110";"04";9;2019;1;1,00;;50,02
"71110";"04";10;2019;0;1,00;;50,10
"71110";"04";11;2019;1;1,00;;50,18
"71110";"04";12;2019;3;1,00;;50,27
"71110";"07";1;2019;1;2,00;;48,08
"71110";"07";2;2019;1;2,00;;48,16
"71110";"07";3;2019;0;2,00;;48,24
"71110";"07";4;2019;2;1,00;;62,76
"71110";"07";5;2019;2;1,00;0,12;62,84
"71110";"07";6;2019;1;1,00;;62,93
"71110";"07";7;2019;0;0,80;;63,01
"72100";"01";1;2019;1;1,00;;51,85
"72100";"01";2;2019;1;1,00;;51,93
"72100";"01";3;2019;0;1,00;;52,01
"72100";"01";4;2019;2;1,00;;52,09
"72100";"01";5;2019;2;1,00;;52,18
"72100";"01";6;2019;1;1,00;;52,26
"72100";"01";7;2019;0;1,00;;52,35
"72100";"01";8;2019;1;1,00;;52,43
"72100";"01";9;2019;1;1,00;;52,51
"72100";"01";10;2019;0;1,00;;52,60
"72100";"01";11;2019;1;1,00;;52,68
"72100";"01";12;2019;3;1,00;;52,77
"72100";"07";1;2019;1;1,00;;31,72
"72100";"07";2;2019;1;1,00;;31,79
"72100";"07";3;2019;0;1,00;;31,88
"72200";"01";1;2019;1;1,00;;53,88
"72200";"01";2;2019;1;1,00;;53,96
"72200";"01";3;2019;0;1,00;;54,04
"72200";"01";4;2019;2;1,00;;54,13
"72200";"01";5;2019;2;1,00;;54,21
"72200";"01";6;2019;1;1,00;;54,29
"72200";"01";7;2019;0;1,00;;54,38
"72200";"01";8;2019;1;1,00;;54,46
"72200";"01";9;2019;1;1,00;;54,55
"72200";"01";10;2019;0;1,00;;54,63
"72200";"01";11;2019;1;1,00;;54,71
"72200";"01";12;2019;3;1,00;;54,80
"72200";"04";1;2019;1;56,00;1,64;50,94
"72200";"04";2;2019;1;57,00;1,25;50,99
"72200";"04";3;2019;0;57,00;1,00;51,07
"72200";"04";4;2019;2;57,00;2,13;51,15
"72200";"04";5;2019;2;57,00;1,29;51,24
"72200";"04";6;2019;1;57,00;0,23;51,32
"72200";"04";7;2019;0;56,00;0,87;51,19
"72200";"04";8;2019;1;56,00;0,35;51,28
"72200";"04";9;2019;1;57,00;1,20;51,25
"72200";"04";10;2019;0;57,00;;51,33
"72200";"04";11;2019;1;57,00;0,70;51,42
"72200";"04";12;2019;3;57,00;1,51;51,50
"72200";"07";1;2019;1;3,00;;40,14
"72200";"07";2;2019;1;3,00;;40,21
"72200";"07";3;2019;0;3,00;;40,30
"72200";"07";4;2019;2;3,00;;40,38
"72200";"07";5;2019;2;3,00;;40,47
"72200";"07";6;2019;1;3,66;;39,82
"72200";"07";7;2019;0;4,00;;39,64
"72200";"07";8;2019;1;4,00;;39,72
"72200";"07";9;2019;1;3,93;0,26;40,01
"72200";"07";10;2019;0;4,00;0,58;39,89
"72200";"07";11;2019;1;3,00;0,20;40,97
"72200";"07";12;2019;3;3,00;;41,05
"72201";"04";1;2019;1;3,00;;46,83
"72201";"04";2;2019;1;3,00;;46,90
"72201";"04";3;2019;0;3,00;;46,99
"72201";"04";4;2019;2;3,00;;47,07
"72201";"04";5;2019;2;3,00;;47,15
"72201";"04";6;2019;1;3,00;;47,24
"72201";"04";7;2019;0;3,00;;47,32
"72201";"04";8;2019;1;3,00;;47,41
"72201";"04";9;2019;1;3,00;;47,49
"72201";"04";10;2019;0;3,00;;47,57
"72201";"04";11;2019;1;3,00;;47,65
"72201";"04";12;2019;3;3,00;;47,74
"72202";"04";1;2019;1;2,00;;46,41
"72202";"04";2;2019;1;2,00;;46,48
"72202";"04";3;2019;0;2,00;;46,57
"72202";"04";4;2019;2;2,00;0,06;46,65
"72202";"04";5;2019;2;2,00;0,64;46,73
"72202";"04";6;2019;1;2,00;;46,82
"72202";"04";7;2019;0;2,00;;46,90
"72202";"04";8;2019;1;2,00;;46,99
"72202";"04";9;2019;1;2,00;;47,07
"72202";"04";10;2019;0;2,00;;47,15
"72202";"04";11;2019;1;2,00;;47,24
"72202";"04";12;2019;3;2,00;;47,32
"72250";"04";1;2019;1;1,00;;44,08
"72250";"04";2;2019;1;1,00;;44,16
"72250";"04";3;2019;0;1,00;;44,25
"72250";"04";4;2019;2;1,00;;44,33
"72250";"04";5;2019;2;1,00;;44,41
"72250";"04";6;2019;1;1,00;;44,49
"72250";"04";7;2019;0;1,00;;44,58
"72250";"04";8;2019;1;1,00;;44,66
"72250";"04";9;2019;1;1,00;;44,75
"72250";"04";10;2019;0;1,00;;44,83
"72250";"04";11;2019;1;1,00;;44,91
"72250";"04";12;2019;3;1,00;;45,00
"72300";"07";1;2019;1;6,00;;43,78
"72300";"07";2;2019;1;8,00;;40,02
"72300";"07";3;2019;0;8,03;;40,13
"72300";"07";4;2019;2;8,33;0,09;42,38
"72300";"07";5;2019;2;7,60;;41,72
"72300";"07";6;2019;1;7,05;;41,26
"72300";"07";7;2019;0;6,93;;41,64
"72300";"07";8;2019;1;7,71;;42,52
"72300";"07";9;2019;1;6,93;0,18;41,81
"72300";"07";10;2019;0;6,00;0,06;44,52
"72300";"07";11;2019;1;6,09;;44,49
"72300";"07";12;2019;3;6,84;;42,28
"72400";"01";1;2019;1;1,00;;58,90
"72400";"01";2;2019;1;1,00;;58,98
"72400";"01";3;2019;0;1,00;;59,06
"72400";"01";4;2019;2;1,00;;59,15
"72400";"01";5;2019;2;1,00;;59,23
"72400";"01";6;2019;1;1,00;;59,31
"72400";"01";7;2019;0;1,00;;59,40
"72400";"01";8;2019;1;1,00;;59,48
"72400";"01";9;2019;1;1,00;;59,56
"72400";"01";10;2019;0;1,00;;59,65
"72400";"01";11;2019;1;1,00;;59,73
"72400";"01";12;2019;3;1,00;;59,82
"72400";"04";1;2019;1;1,00;0,29;37,28
"72400";"04";2;2019;1;1,00;;37,36
"72400";"04";3;2019;0;1,00;;37,44
"72400";"04";4;2019;2;1,00;;37,52
"72400";"04";5;2019;2;1,00;;37,61
"72400";"04";6;2019;1;1,00;;37,69
"72400";"04";7;2019;0;1,00;;37,78
"72400";"04";8;2019;1;1,00;;37,86
"72400";"04";9;2019;1;1,00;0,23;37,94
"72400";"04";10;2019;0;1,00;1,00;38,03
"72400";"04";11;2019;1;1,00;0,23;38,11
"72400";"04";12;2019;3;1,00;0,03;38,19
"72400";"05";1;2019;1;3,00;;34,02
"72400";"05";2;2019;1;3,00;0,14;34,10
"72400";"05";3;2019;0;3,00;;34,19
"72400";"05";4;2019;2;2,10;;35,05
"72400";"05";5;2019;2;2,00;;35,26
"72400";"05";6;2019;1;2,00;;35,35
"72400";"05";7;2019;0;2,00;;35,43
"72400";"05";8;2019;1;2,00;;35,52
"72400";"05";9;2019;1;2,00;;35,60
"72400";"05";10;2019;0;3,00;;34,77
"72400";"05";11;2019;1;3,00;;34,85
"72400";"05";12;2019;3;3,00;;34,94
"72400";"07";1;2019;1;10,35;1,38;46,14
"72400";"07";2;2019;1;10,86;2,00;45,64
"72400";"07";3;2019;0;10,98;2,09;45,61
"72400";"07";4;2019;2;11,13;2,03;45,53
"72400";"07";5;2019;2;11,40;2,35;45,36
"72400";"07";6;2019;1;10,45;1,30;46,04
"72400";"07";7;2019;0;10,92;0,61;46,38
"72400";"07";8;2019;1;11,31;;46,01
"72400";"07";9;2019;1;11,26;;46,20
"72400";"07";10;2019;0;10,28;0,12;46,60
"72400";"07";11;2019;1;9,55;;48,40
"72400";"07";12;2019;3;10,14;0,06;46,44
"72400";"11";1;2019;1;1,00;0,12;60,34
"72400";"11";2;2019;1;1,00;;60,42
"72400";"11";3;2019;0;1,00;;60,50
"72400";"11";4;2019;2;1,00;0,23;60,58
"72400";"11";5;2019;2;1,00;1,00;60,67
"72400";"11";6;2019;1;1,00;0,63;60,75
"72400";"11";7;2019;0;1,00;0,83;60,83
"72400";"11";8;2019;1;1,00;;60,92
"72400";"11";9;2019;1;1,00;;61,00
"72400";"11";10;2019;0;1,00;;61,09
"72400";"11";11;2019;1;1,00;;61,17
"72400";"11";12;2019;3;1,00;;61,25
"73120";"07";1;2019;1;2,00;;30,04
"73120";"07";2;2019;1;2,00;;30,12
"73120";"07";3;2019;0;2,00;;30,20
"73120";"07";4;2019;2;2,00;;30,28
"73120";"07";5;2019;2;2,00;;30,37
"73120";"07";6;2019;1;2,00;;30,45
"73120";"07";7;2019;0;2,00;;30,54
"73120";"07";8;2019;1;2,00;;30,62
"73120";"07";9;2019;1;2,00;;30,70
"73120";"07";10;2019;0;2,00;;30,79
"73120";"07";11;2019;1;2,00;;30,87
"73120";"07";12;2019;3;2,00;;30,95
"74000";"01";1;2019;1;2,00;;60,34
"74000";"01";2;2019;1;2,00;;60,42
"74000";"01";3;2019;0;2,00;;60,51
"74000";"01";4;2019;2;2,00;;60,59
"74000";"01";5;2019;2;2,00;;60,67
"74000";"01";6;2019;1;2,00;;60,76
"74000";"01";7;2019;0;2,00;;60,84
"74000";"01";8;2019;1;2,00;;60,92
"74000";"01";9;2019;1;2,00;;61,01
"74000";"01";10;2019;0;2,00;0,90;61,09
"74000";"01";11;2019;1;2,00;1,00;61,17
"74000";"01";12;2019;3;2,00;0,74;61,26
"74000";"04";1;2019;1;1,00;1,00;55,17
"74000";"04";2;2019;1;1,00;1,00;55,25
"74000";"04";3;2019;0;1,00;;55,33
"74000";"04";4;2019;2;1,00;;55,41
"74000";"04";5;2019;2;1,00;0,03;55,50
"74000";"04";6;2019;1;1,00;1,00;55,58
"74000";"04";7;2019;0;1,00;0,03;55,67
"74000";"04";8;2019;1;1,00;;55,75
"74000";"04";9;2019;1;1,00;;55,83
"74000";"04";10;2019;0;1,00;0,38;55,92
"74000";"04";11;2019;1;1,00;;56,00
"74000";"04";12;2019;3;1,00;;56,08
"74000";"07";1;2019;1;20,29;0,09;44,81
"74000";"07";2;2019;1;20,29;0,96;44,89
"74000";"07";3;2019;0;20,29;1,96;44,97
"74000";"07";4;2019;2;20,05;1,56;44,82
"74000";"07";5;2019;2;17,21;2,00;46,94
"74000";"07";6;2019;1;18,83;1,75;45,17
"74000";"07";7;2019;0;22,70;0,45;42,51
"74000";"07";8;2019;1;22,33;2,03;43,25
"74000";"07";9;2019;1;22,72;2,82;43,52
"74000";"07";10;2019;0;22,21;0,64;44,03
"74000";"07";11;2019;1;21,09;;44,16
"74000";"07";12;2019;3;21,23;;44,14
"74000";"08";2;2019;1;1,00;;65,10
"74000";"08";3;2019;0;1,00;0,77;65,18
"74000";"08";4;2019;2;1,00;1,00;65,26
"74000";"08";5;2019;2;1,00;1,00;65,35
"74000";"08";6;2019;1;1,00;1,00;65,43
"74000";"08";7;2019;0;0,70;0,61;65,52
"74100";"07";7;2019;0;0,09;;18,81
"74100";"07";8;2019;1;1,00;0,06;18,89
"74210";"07";5;2019;2;0,93;;24,42
"74400";"02";1;2019;1;1,00;;59,19
"74400";"02";2;2019;1;1,00;;59,27
"74400";"02";3;2019;0;1,00;;59,35
"74400";"02";4;2019;2;1,00;;59,44
"74400";"02";5;2019;2;1,00;;59,52
"74400";"02";6;2019;1;1,00;;59,60
"74400";"02";7;2019;0;1,00;;59,69
"74400";"02";8;2019;1;1,00;;59,77
"74400";"02";9;2019;1;1,00;;59,85
"74400";"02";10;2019;0;1,00;;59,94
"74400";"02";11;2019;1;1,00;;60,02
"74400";"02";12;2019;3;1,00;;60,11
"74400";"04";1;2019;1;2,00;;43,67
"74400";"04";2;2019;1;2,00;;43,74
"74400";"04";3;2019;0;2,00;;43,83
"74400";"04";4;2019;2;3,00;;40,56
"74400";"04";5;2019;2;3,00;;40,65
"74400";"04";6;2019;1;3,00;;40,73
"74400";"04";7;2019;0;3,00;;40,82
"74400";"04";8;2019;1;3,00;;40,90
"74400";"04";9;2019;1;3,00;;40,98
"74400";"04";10;2019;0;3,00;;41,07
"74400";"04";11;2019;1;3,00;;41,15
"74400";"04";12;2019;3;3,00;;41,24
"74400";"07";1;2019;1;1,12;;56,23
"74400";"07";2;2019;1;1,00;;60,73
"74400";"07";3;2019;0;1,00;;60,82
"74400";"07";4;2019;2;1,00;;60,90
"74400";"07";5;2019;2;1,00;;60,98
"74400";"07";6;2019;1;1,71;;43,87
"74400";"07";7;2019;0;1,00;;61,15
"74400";"07";8;2019;1;1,00;;61,23
"74400";"07";9;2019;1;1,00;;61,32
"74400";"07";10;2019;0;1,12;;57,58
"74400";"07";11;2019;1;1,00;;61,48
"74400";"07";12;2019;3;1,00;;61,57
"74400";"08";1;2019;1;2,00;1,00;43,70
"74400";"08";2;2019;1;2,00;1,00;43,77
"74400";"08";3;2019;0;2,00;1,00;43,86
"74400";"08";4;2019;2;2,00;1,00;43,94
"74400";"08";5;2019;2;2,00;1,00;44,02
"74400";"08";6;2019;1;2,00;1,00;44,11
"74400";"08";7;2019;0;2,00;1,00;44,19
"74400";"08";8;2019;1;2,00;1,00;44,28
"74400";"08";9;2019;1;2,00;1,00;44,36
"74400";"08";10;2019;0;2,00;1,00;44,44
"74400";"08";11;2019;1;2,00;1,00;44,53
"74400";"08";12;2019;3;2,00;0,41;44,61
"75000";"01";1;2019;1;1,00;;44,25
"75000";"01";2;2019;1;1,00;;44,32
"75000";"01";3;2019;0;1,00;;44,41
"75000";"01";4;2019;2;1,00;;44,49
"75000";"01";5;2019;2;1,00;;44,57
"75000";"01";6;2019;1;1,00;;44,66
"75000";"01";7;2019;0;1,00;;44,74
"75000";"01";8;2019;1;1,00;;44,83
"75000";"01";9;2019;1;1,00;;44,91
"75000";"01";10;2019;0;1,00;;44,99
"75000";"01";11;2019;1;1,00;;45,07
"75000";"01";12;2019;3;1,00;;45,16
"75000";"07";1;2019;1;1,00;;62,58
"75000";"07";2;2019;1;1,00;;62,65
"75000";"07";3;2019;0;1,00;;62,74
"75000";"07";4;2019;2;1,00;;62,82
"75000";"07";5;2019;2;1,00;;62,90
"75000";"07";6;2019;1;1,00;;62,99
"75000";"07";7;2019;0;1,00;;63,07
"75000";"07";8;2019;1;1,00;;63,16
"75000";"07";9;2019;1;1,00;;63,24
"75000";"07";10;2019;0;1,00;;63,32
"75001";"01";1;2019;1;1,00;;61,08
"75001";"01";2;2019;1;1,00;;61,15
"75001";"01";3;2019;0;1,00;;61,24
"75001";"01";4;2019;2;1,00;;61,32
"75001";"01";5;2019;2;1,00;;61,41
"75001";"01";6;2019;1;1,00;;61,49
"75001";"01";7;2019;0;1,00;;61,57
"75001";"01";8;2019;1;1,00;;61,66
"75001";"01";9;2019;1;1,00;;61,74
"75001";"01";10;2019;0;1,00;;61,83
"75001";"01";11;2019;1;1,00;;61,91
"75001";"01";12;2019;3;1,00;;61,99
"75002";"07";1;2019;1;7,00;0,29;52,48
"75002";"07";2;2019;1;7,00;1,00;52,55
"75002";"07";3;2019;0;7,00;1,38;52,64
"75002";"07";4;2019;2;7,00;1,96;52,72
"75002";"07";5;2019;2;7,00;1,87;52,80
"75002";"07";6;2019;1;7,00;;52,89
"75002";"07";7;2019;0;6,54;;52,28
"75002";"07";8;2019;1;6,00;;51,38
"75002";"07";9;2019;1;6,00;;51,46
"75002";"07";10;2019;0;6,00;;51,55
"75002";"07";11;2019;1;6,00;;51,63
"75002";"07";12;2019;3;6,00;;51,71
"75200";"07";1;2019;1;8,00;0,22;46,46
"75200";"07";2;2019;1;8,00;;46,54
"75200";"07";3;2019;0;8,00;;46,62
"75200";"07";4;2019;2;8,00;;46,71
"75200";"07";5;2019;2;8,00;0,22;46,79
"75200";"07";6;2019;1;8,00;;46,87
"75200";"07";7;2019;0;8,00;;46,96
"75200";"07";8;2019;1;8,00;;47,04
"75200";"07";9;2019;1;8,00;;47,12
"75200";"07";10;2019;0;8,00;0,16;47,21
"75200";"07";11;2019;1;8,00;;47,29
"75200";"07";12;2019;3;8,00;;47,38
"75300";"07";1;2019;1;2,00;0,32;51,28
"75300";"07";2;2019;1;2,00;0,60;51,36
"75300";"07";3;2019;0;2,00;1,00;51,44
"75300";"07";4;2019;2;2,00;1,00;51,53
"75300";"07";5;2019;2;2,00;1,00;51,61
"75300";"07";6;2019;1;2,00;1,00;51,69
"75300";"07";7;2019;0;2,00;1,00;51,78
"75300";"07";8;2019;1;2,00;1,00;51,86
"75300";"07";9;2019;1;2,00;1,00;51,94
"75300";"07";10;2019;0;2,00;1,00;52,03
"75300";"07";11;2019;1;2,00;1,00;52,11
"75300";"07";12;2019;3;2,00;1,00;52,20
"76100";"01";1;2019;1;1,00;;59,59
"76100";"01";2;2019;1;1,00;;59,67
"76100";"01";3;2019;0;1,00;;59,75
"76100";"01";4;2019;2;1,00;;59,83
"76100";"01";5;2019;2;1,00;;59,92
"76100";"01";6;2019;1;1,00;;60,00
"76100";"01";7;2019;0;1,00;;60,08
"76100";"01";8;2019;1;1,00;;60,17
"76100";"01";9;2019;1;1,00;;60,25
"76100";"01";10;2019;0;1,00;;60,34
"76100";"01";11;2019;1;1,00;;60,42
"76100";"01";12;2019;3;2,00;;51,52
"76100";"07";1;2019;1;5,33;0,12;48,17
"76100";"07";2;2019;1;5,00;;49,23
"76100";"07";3;2019;0;5,00;0,61;49,31
"76100";"07";4;2019;2;5,15;;48,92
"76100";"07";5;2019;2;5,06;;49,29
"76100";"07";6;2019;1;5,00;;49,56
"76100";"07";7;2019;0;4,77;0,51;49,28
"76100";"07";8;2019;1;4,00;;47,77
"76100";"07";9;2019;1;4,93;;43,06
"76100";"07";10;2019;0;5,00;;45,16
"76100";"07";11;2019;1;5,00;;45,24
"76100";"07";12;2019;3;5,00;;45,33
"76100";"08";1;2019;1;2,00;0,06;50,77
"76100";"08";2;2019;1;2,00;1,00;50,84
"76100";"08";3;2019;0;2,00;0,38;50,93
"76100";"08";4;2019;2;2,00;;51,01
"76100";"08";5;2019;2;2,00;;51,09
"76100";"08";6;2019;1;2,00;;51,18
"76100";"08";7;2019;0;2,00;;51,26
"76100";"08";8;2019;1;2,00;;51,35
"76100";"08";9;2019;1;2,00;;51,43
"76100";"08";10;2019;0;2,00;;51,51
"76100";"08";11;2019;1;2,00;;51,60
"76100";"08";12;2019;3;2,00;;51,68
"76100";"12";1;2019;1;5,00;;49,01
"76100";"12";2;2019;1;5,00;0,03;49,09
"76100";"12";3;2019;0;5,00;;49,18
"76100";"12";4;2019;2;5,00;0,06;49,26
"76100";"12";5;2019;2;5,00;1,00;49,34
"76100";"12";6;2019;1;5,00;0,46;49,43
"76100";"12";7;2019;0;5,00;;49,51
"76100";"12";8;2019;1;5,00;;49,60
"76100";"12";9;2019;1;5,00;;49,68
"76100";"12";10;2019;0;5,00;;49,76
"76100";"12";11;2019;1;5,00;;49,84
"76100";"12";12;2019;3;5,00;;49,93
"76200";"07";7;2019;0;0,45;;24,72
"76200";"07";10;2019;0;0,36;;24,97
"76200";"07";12;2019;3;0,18;;25,14
"77000";"01";1;2019;1;3,00;;51,53
"77000";"01";2;2019;1;3,00;;51,61
"77000";"01";3;2019;0;4,00;;52,45
"77000";"01";4;2019;2;4,00;;52,54
"77000";"01";5;2019;2;4,00;;52,62
